season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,MLB,R,519242,"Sale, Chris",L,,746,-0.851,117.02,67.02,-0.74,114.8,64.8,-0.374,107.48,57.48,5,0.517,0.536,0.468,0.462,0.145,0.138,0.375,0.301,0.346,0.293,0.074,0.071
2026,AAA,R,691384,"Perales, Luis",R,,459,-0.056,101.12,51.12,-0.739,114.78,64.78,0.729,85.42,35.42,20,0.637,0.655,0.48,0.515,0.142,0.162,0.393,0.313,0.286,0.212,0.124,0.14
2026,MLB,R,592773,"Stanek, Ryne",R,,387,-0.257,105.14,55.14,-0.726,114.52,64.52,0.32,93.6,43.6,32,0.72,0.716,0.506,0.521,0.167,0.168,0.424,0.323,0.284,0.217,0.135,0.144
2026,MLB,R,660271,"Ohtani, Shohei",R,,664,-0.653,113.06,63.06,-0.723,114.46,64.46,-0.028,100.56,50.56,4,0.547,0.526,0.46,0.469,0.149,0.155,0.408,0.332,0.299,0.234,0.108,0.125
2026,MLB,R,656234,"Bird, Jake",R,,218,-0.516,110.32,60.32,-0.718,114.36,64.36,-0.047,100.94,50.94,7,0.632,0.564,0.452,0.429,0.112,0.109,0.301,0.261,0.318,0.284,0.109,0.101
2026,AAA,R,696070,"Rojas, Kendry",L,,260,0.002,99.96,49.96,-0.717,114.34,64.34,0.739,85.22,35.22,7,0.653,0.566,0.53,0.522,0.17,0.166,0.425,0.318,0.356,0.295,0.078,0.092
2026,MLB,R,686973,"Varland, Louis",R,,383,-0.936,118.72,68.72,-0.716,114.32,64.32,-0.314,106.28,56.28,5,0.538,0.54,0.511,0.488,0.186,0.166,0.457,0.34,0.361,0.296,0.083,0.087
2026,MLB,R,664854,"Helsley, Ryan",R,,192,-0.37,107.4,57.4,-0.716,114.32,64.32,0.321,93.58,43.58,5,0.456,0.537,0.434,0.505,0.166,0.178,0.485,0.358,0.33,0.247,0.088,0.12
2026,AAA,R,670059,"Holderman, Colin",R,,174,-0.012,100.24,50.24,-0.715,114.3,64.3,0.456,90.88,40.88,22,0.68,0.672,0.452,0.466,0.127,0.12,0.437,0.26,0.327,0.241,0.113,0.14
2026,MLB,R,682243,"Miller, Bryce",R,,80,-1.589,131.78,81.78,-0.707,114.14,64.14,-1.021,120.42,70.42,10,0.569,0.587,0.538,0.49,0.185,0.168,0.417,0.339,0.296,0.24,0.117,0.128
2026,MLB,R,666171,"Zeferjahn, Ryan",R,,385,-0.58,111.6,61.6,-0.707,114.14,64.14,0.181,96.38,46.38,15,0.545,0.633,0.454,0.49,0.142,0.142,0.423,0.291,0.301,0.228,0.121,0.139
2026,MLB,R,662253,"Munoz, Andres",R,,300,-0.181,103.62,53.62,-0.699,113.98,63.98,0.459,90.82,40.82,12,0.495,0.607,0.466,0.491,0.175,0.168,0.483,0.338,0.377,0.296,0.077,0.083
2026,MLB,R,687330,"Kelly, Kevin",R,,283,-0.108,102.16,52.16,-0.692,113.84,63.84,0.411,91.78,41.78,2,0.547,0.493,0.478,0.477,0.087,0.102,0.295,0.217,0.459,0.418,0.041,0.042
2026,MLB,R,669622,"Bender, Anthony",R,,252,-0.343,106.86,56.86,-0.683,113.66,63.66,0.124,97.52,47.52,10,0.526,0.593,0.405,0.447,0.106,0.112,0.339,0.252,0.328,0.284,0.097,0.099
2026,MLB,R,656730,"Megill, Trevor",R,,255,-0.219,104.38,54.38,-0.678,113.56,63.56,0.321,93.58,43.58,31,0.689,0.709,0.481,0.497,0.163,0.173,0.403,0.357,0.281,0.207,0.109,0.14
2026,MLB,R,682254,"Montgomery, Mason",L,,269,-0.663,113.26,63.26,-0.664,113.28,63.28,0.003,99.94,49.94,1,0.458,0.435,0.494,0.473,0.188,0.185,0.467,0.399,0.302,0.258,0.1,0.092
2026,MLB,R,595345,"Okert, Steven",L,,294,-0.616,112.32,62.32,-0.652,113.04,63.04,-0.177,103.54,53.54,80,0.866,0.912,0.501,0.515,0.141,0.146,0.39,0.278,0.185,0.132,0.19,0.209
2026,MLB,R,668933,"Ashcraft, Graham",R,,361,-0.538,110.76,60.76,-0.647,112.94,62.94,-0.009,100.18,50.18,3,0.51,0.515,0.494,0.534,0.158,0.159,0.418,0.292,0.358,0.32,0.07,0.066
2026,A,R,683003,"Jones, Jared",R,,41,-1.375,127.5,77.5,-0.645,112.9,62.9,-1.198,123.96,73.96,13,0.529,0.615,0.496,0.468,0.151,0.147,0.382,0.32,0.348,0.288,0.084,0.09
2026,MLB,R,676979,"Crochet, Garrett",L,,515,-0.261,105.22,55.22,-0.642,112.84,62.84,0.209,95.82,45.82,32,0.646,0.716,0.497,0.501,0.142,0.137,0.374,0.274,0.294,0.228,0.098,0.113
2026,MLB,R,669276,"Lee, Dylan",L,,290,-1.115,122.3,72.3,-0.636,112.72,62.72,-0.637,112.74,62.74,46,0.839,0.764,0.563,0.518,0.186,0.18,0.424,0.345,0.278,0.204,0.122,0.151
2026,MLB,R,694918,"Tidwell, Blade",R,,182,-0.05,101,51,-0.631,112.62,62.62,0.332,93.36,43.36,48,0.702,0.771,0.469,0.498,0.127,0.133,0.363,0.267,0.245,0.168,0.133,0.171
2026,AAA,R,647315,"Pop, Zach",R,,31,-1.451,129.02,79.02,-0.629,112.58,62.58,-1.383,127.66,77.66,18,0.84,0.648,0.517,0.475,0.102,0.099,0.289,0.21,0.354,0.302,0.083,0.078
2026,MLB,R,693645,"Schlittler, Cam",R,,783,-0.851,117.02,67.02,-0.626,112.52,62.52,-0.413,108.26,58.26,9,0.658,0.583,0.521,0.491,0.139,0.129,0.351,0.27,0.311,0.266,0.101,0.104
2026,MLB,R,687473,"Gusto, Ryan",R,,12,-1.306,126.12,76.12,-0.608,112.16,62.16,-1.136,122.72,72.72,34,0.59,0.721,0.454,0.495,0.16,0.133,0.393,0.269,0.329,0.225,0.075,0.141
2026,MLB,R,656848,"Petersen, Michael",R,,237,-0.345,106.9,56.9,-0.605,112.1,62.1,0.099,98.02,48.02,44,0.862,0.755,0.529,0.525,0.163,0.172,0.393,0.327,0.234,0.18,0.158,0.167
2026,AAA,R,623352,"Hader, Josh",L,,34,-0.161,103.22,53.22,-0.602,112.04,62.04,0.556,88.88,38.88,35,0.691,0.725,0.52,0.493,0.211,0.186,0.506,0.374,0.201,0.13,0.164,0.199
2026,MLB,R,667297,"Nance, Tommy",R,,287,0.111,97.78,47.78,-0.597,111.94,61.94,0.59,88.2,38.2,4,0.594,0.532,0.446,0.444,0.12,0.145,0.362,0.331,0.401,0.355,0.05,0.047
2026,MLB,R,669093,"Estrada, Jeremiah",R,,197,-0.523,110.46,60.46,-0.595,111.9,61.9,0.237,95.26,45.26,3,0.589,0.516,0.504,0.465,0.183,0.151,0.456,0.333,0.211,0.194,0.199,0.172
2026,AAA,R,702752,"Pintaro, Jonathan",R,,325,0.013,99.74,49.74,-0.59,111.8,61.8,0.736,85.28,35.28,6,0.555,0.55,0.454,0.474,0.125,0.14,0.415,0.297,0.34,0.28,0.099,0.102
2026,AAA,R,801139,"Tolle, Payton",L,,149,-0.457,109.14,59.14,-0.59,111.8,61.8,0.141,97.18,47.18,2,0.581,0.489,0.478,0.458,0.127,0.147,0.368,0.323,0.317,0.286,0.103,0.091
2026,MLB,R,676617,"O'Brien, Riley",R,,311,-0.903,118.06,68.06,-0.59,111.8,61.8,-0.458,109.16,59.16,0,0.461,0.411,0.465,0.439,0.12,0.122,0.383,0.285,0.454,0.4,0.047,0.05
2026,A,R,690544,"Horn, Bailey",L,,31,0.163,96.74,46.74,-0.586,111.72,61.72,0.112,97.76,47.76,54,0.737,0.797,0.507,0.491,0.134,0.129,0.335,0.261,0.271,0.182,0.115,0.152
2026,MLB,R,666200,"Luzardo, Jesus",L,,766,-0.59,111.8,61.8,-0.579,111.58,61.58,-0.059,101.18,51.18,7,0.564,0.567,0.473,0.475,0.153,0.155,0.411,0.33,0.349,0.297,0.096,0.087
2026,MLB,R,657649,"Koenig, Jared",L,,45,0.05,99,49,-0.575,111.5,61.5,0.492,90.16,40.16,14,0.661,0.624,0.413,0.468,0.087,0.095,0.327,0.203,0.377,0.28,0.067,0.089
2026,MLB,R,668984,"Legumina, Casey",R,,276,-0.098,101.96,51.96,-0.57,111.4,61.4,0.441,91.18,41.18,49,0.729,0.777,0.453,0.475,0.118,0.119,0.357,0.249,0.252,0.189,0.161,0.18
2026,MLB,R,573009,"Mantiply, Joe",L,,224,0.04,99.2,49.2,-0.569,111.38,61.38,0.479,90.42,40.42,21,0.705,0.661,0.498,0.498,0.124,0.137,0.342,0.278,0.406,0.363,0.035,0.039
2026,MLB,R,679775,"Backhus, Kyle",L,,161,-0.175,103.5,53.5,-0.569,111.38,61.38,-0.055,101.1,51.1,12,0.674,0.608,0.445,0.442,0.083,0.098,0.282,0.221,0.355,0.311,0.065,0.068
2026,MLB,R,676395,"Garcia, Robert",L,,153,-0.168,103.36,53.36,-0.567,111.34,61.34,0.48,90.4,40.4,13,0.708,0.617,0.477,0.493,0.139,0.159,0.39,0.321,0.332,0.29,0.089,0.096
2026,MLB,R,680742,"Bowlan, Jonathan",R,,214,-0.807,116.14,66.14,-0.563,111.26,61.26,-0.24,104.8,54.8,18,0.551,0.65,0.481,0.493,0.162,0.159,0.442,0.328,0.286,0.219,0.134,0.138
2026,AAA,R,681006,"Simpson, Josh",L,,142,0.125,97.5,47.5,-0.556,111.12,61.12,0.388,92.24,42.24,8,0.608,0.574,0.448,0.452,0.107,0.12,0.358,0.266,0.384,0.325,0.075,0.073
2026,MLB,R,801139,"Tolle, Payton",L,,320,0.014,99.72,49.72,-0.556,111.12,61.12,0.396,92.08,42.08,7,0.663,0.564,0.499,0.45,0.142,0.135,0.354,0.3,0.286,0.245,0.103,0.105
2026,MLB,R,670990,"Ramirez, Yohan",R,,377,0.093,98.14,48.14,-0.552,111.04,61.04,0.47,90.6,40.6,9,0.603,0.585,0.433,0.448,0.115,0.136,0.371,0.303,0.31,0.256,0.119,0.118
2026,AAA,R,684049,"Bidois, Brandan",R,,215,0.934,81.32,31.32,-0.549,110.98,60.98,1.379,72.42,22.42,34,0.676,0.722,0.416,0.497,0.119,0.143,0.417,0.288,0.297,0.203,0.123,0.159
2026,A,R,813838,"Odle, Jacob",R,,446,2.884,42.32,-7.68,-0.545,110.9,60.9,3.193,36.14,-13.86,14,0.508,0.627,0.354,0.469,0.106,0.152,0.497,0.325,0.329,0.22,0.121,0.133
2026,MLB,R,691799,"Taylor, Grant",R,,388,-0.982,119.64,69.64,-0.544,110.88,60.88,-0.392,107.84,57.84,4,0.592,0.533,0.518,0.451,0.154,0.139,0.361,0.325,0.31,0.288,0.096,0.077
2026,MLB,R,681870,"Sabrowski, Erik",L,,325,-0.32,106.4,56.4,-0.544,110.88,60.88,0.061,98.78,48.78,22,0.726,0.671,0.475,0.473,0.15,0.148,0.397,0.313,0.229,0.191,0.148,0.15
2026,A,R,700248,"Gair, Marty",R,,164,0.28,94.4,44.4,-0.542,110.84,60.84,0.754,84.92,34.92,34,0.683,0.723,0.488,0.496,0.136,0.136,0.391,0.276,0.26,0.172,0.137,0.162
2026,MLB,R,642397,"Soto, Gregory",L,,330,-0.022,100.44,50.44,-0.539,110.78,60.78,0.219,95.62,45.62,25,0.69,0.685,0.461,0.468,0.12,0.122,0.365,0.26,0.297,0.239,0.112,0.118
2026,MLB,R,695505,"Burns, Chase",R,,719,-0.714,114.28,64.28,-0.528,110.56,60.56,-0.124,102.48,52.48,12,0.578,0.608,0.507,0.5,0.184,0.164,0.446,0.328,0.317,0.236,0.101,0.119
2026,AAA,R,573009,"Mantiply, Joe",L,,26,-0.437,108.74,58.74,-0.528,110.56,60.56,-0.077,101.54,51.54,38,0.696,0.736,0.467,0.502,0.122,0.136,0.345,0.265,0.316,0.301,0.059,0.063
2026,MLB,R,702056,"Yesavage, Trey",R,,243,0.204,95.92,45.92,-0.528,110.56,60.56,0.528,89.44,39.44,10,0.701,0.592,0.475,0.467,0.13,0.148,0.362,0.319,0.263,0.198,0.142,0.177
2026,MLB,R,592779,"Stewart, Brock",R,,28,-0.334,106.68,56.68,-0.528,110.56,60.56,0.201,95.98,45.98,33,0.445,0.719,0.473,0.484,0.158,0.142,0.457,0.296,0.249,0.21,0.157,0.136
2026,MLB,R,594798,"deGrom, Jacob",R,,707,-1.169,123.38,73.38,-0.525,110.5,60.5,-0.741,114.82,64.82,28,0.677,0.7,0.523,0.513,0.174,0.161,0.421,0.315,0.315,0.242,0.096,0.118
2026,AAA,R,666711,"Peguero, Joel",R,,137,-0.033,100.66,50.66,-0.52,110.4,60.4,0.347,93.06,43.06,23,0.701,0.675,0.528,0.511,0.137,0.119,0.359,0.231,0.415,0.328,0.054,0.081
2026,MLB,R,681911,"Vesia, Alex",L,,234,-0.016,100.32,50.32,-0.518,110.36,60.36,0.539,89.22,39.22,48,0.685,0.773,0.445,0.469,0.137,0.138,0.385,0.296,0.193,0.159,0.228,0.221
2026,MLB,R,664991,"Wolfram, Grant",L,,228,-0.735,114.7,64.7,-0.514,110.28,60.28,-0.417,108.34,58.34,9,0.66,0.584,0.517,0.475,0.149,0.14,0.379,0.297,0.332,0.296,0.081,0.075
2026,MLB,R,693433,"Woo, Bryan",R,,769,-0.73,114.6,64.6,-0.512,110.24,60.24,-0.432,108.64,58.64,54,0.812,0.795,0.517,0.5,0.147,0.142,0.356,0.284,0.251,0.214,0.143,0.139
2026,AAA,R,680899,"Tolman, Erik",L,,242,-0.189,103.78,53.78,-0.51,110.2,60.2,0.316,93.68,43.68,17,0.602,0.644,0.49,0.495,0.165,0.157,0.404,0.319,0.29,0.242,0.112,0.122
2026,A,R,702642,"Galle, Patrick",R,,103,1.925,61.5,11.5,-0.509,110.18,60.18,2.502,49.96,-0.04,27,0.565,0.695,0.385,0.498,0.112,0.154,0.417,0.31,0.332,0.213,0.115,0.142
2026,A,R,806121,"Heuer, Mac",R,,111,0.794,84.12,34.12,-0.507,110.14,60.14,1.098,78.04,28.04,27,0.738,0.692,0.465,0.494,0.124,0.135,0.386,0.274,0.293,0.214,0.102,0.124
2026,MLB,R,682842,"Uribe, Abner",R,,270,-0.282,105.64,55.64,-0.501,110.02,60.02,0.06,98.8,48.8,3,0.438,0.517,0.399,0.453,0.101,0.109,0.37,0.245,0.414,0.333,0.072,0.09
2026,MLB,R,672782,"Gomez, Yoendrys",R,,284,0.468,90.64,40.64,-0.501,110.02,60.02,0.922,81.56,31.56,44,0.798,0.757,0.449,0.482,0.103,0.122,0.348,0.253,0.276,0.194,0.117,0.148
2026,A,R,703242,"Laureano, Anyer",R,,68,0.611,87.78,37.78,-0.492,109.84,59.84,1.118,77.64,27.64,15,0.592,0.63,0.468,0.486,0.161,0.176,0.481,0.361,0.283,0.204,0.139,0.173
2026,MLB,R,690953,"Abel, Mick",R,,357,-0.508,110.16,60.16,-0.49,109.8,59.8,-0.156,103.12,53.12,27,0.768,0.694,0.544,0.486,0.168,0.159,0.375,0.329,0.265,0.221,0.13,0.133
2026,MLB,R,669711,"Weissert, Greg",R,,268,-0.526,110.52,60.52,-0.49,109.8,59.8,-0.263,105.26,55.26,15,0.607,0.63,0.463,0.466,0.132,0.114,0.366,0.243,0.325,0.259,0.108,0.109
2026,MLB,R,800311,"Fuentes, Didier",R,,258,-0.242,104.84,54.84,-0.489,109.78,59.78,0.146,97.08,47.08,32,0.799,0.715,0.488,0.48,0.14,0.149,0.362,0.309,0.266,0.192,0.109,0.139
2026,AAA,R,687531,"Kempner, William",R,,319,0.628,87.44,37.44,-0.487,109.74,59.74,1.107,77.86,27.86,33,0.66,0.719,0.423,0.481,0.109,0.115,0.39,0.242,0.276,0.191,0.14,0.152
2026,MLB,R,689147,"Kerkering, Orion",R,,260,-0.32,106.4,56.4,-0.483,109.66,59.66,-0.081,101.62,51.62,14,0.554,0.618,0.466,0.468,0.128,0.123,0.355,0.267,0.307,0.249,0.102,0.102
2026,AAA,R,685801,"Bigge, Hunter",R,,18,-0.348,106.96,56.96,-0.476,109.52,59.52,-0.452,109.04,59.04,13,0.99,0.617,0.571,0.477,0.131,0.154,0.28,0.323,0.2,0.251,0.161,0.101
2026,MLB,R,670059,"Holderman, Colin",R,,225,0.219,95.62,45.62,-0.474,109.48,59.48,0.352,92.96,42.96,20,0.642,0.658,0.415,0.454,0.103,0.105,0.368,0.233,0.37,0.28,0.086,0.108
2026,MLB,R,595014,"Treinen, Blake",R,,208,-0.667,113.34,63.34,-0.473,109.46,59.46,-0.441,108.82,58.82,22,0.595,0.667,0.477,0.468,0.14,0.115,0.389,0.25,0.333,0.255,0.079,0.096
2026,AAA,R,804636,"Tong, Jonah",R,,578,0.238,95.24,45.24,-0.47,109.4,59.4,0.678,86.44,36.44,15,0.631,0.632,0.414,0.432,0.11,0.119,0.355,0.278,0.256,0.222,0.131,0.121
