"last_name, first_name","player_id","year","player_age","pa","home_run","k_percent","bb_percent","xba","xslg","woba","xwoba","xwobacon","avg_swing_speed","fast_swing_rate","attack_angle","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","pull_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Basallo, Samuel",694212,2026,21,130,5,24.6,8.5,".264",".460",".358",".339",".423","75",51.6,11.1,54,32.1,"15.4",32.2,10.5,6.9,48.3,"104.201752093","96.634536279",68.2,19.4,37.3,52.6,47.4,54.7,61.5,80.6,45.3,32.6,51.3,37.9,39.1,25.3,27.6,8
"De La Cruz, Elly",682829,2026,24,191,10,27.7,8.9,".283",".512",".384",".373",".494","74.7",48.5,9.1,48.9,34.3,"12.2",34.7,14.5,3.3,52.1,"105.301386441","97.634791282",56.4,18,23.8,55.8,44.2,52.2,75.4,82,47.8,29.9,39.4,32.2,47.9,30.6,20.7,0.8
"Ramos, Heliot",671218,2026,26,169,4,27.2,5.9,".274",".455",".328",".331",".439","71.9",21.8,7.1,46.7,33.6,"7.6",33.6,13.6,7.1,49.6,"103.837031636","96.462824545",74.5,16.5,37.2,51.4,48.6,54.5,77.8,83.5,45.5,29.5,54.2,34.5,52.2,21.2,23.9,2.7
"Marsh, Brandon",669016,2026,28,151,4,18.5,4.6,".305",".469",".376",".344",".406","71.3",14.8,9.7,44.1,37.4,"12.7",44.3,6.1,7.8,48.7,"100.251803684","94.532577699",67.1,10.2,38.3,36.6,63.4,51.5,73,89.8,48.5,20.1,52.2,33,45.2,27,25.2,2.6
"Canzone, Dominic",686527,2026,28,99,4,23.2,9.1,".274",".499",".347",".362",".436","74.4",42.8,14.1,54.7,31.5,"18.2",37.9,15.2,4.5,48.5,"103.361930909","96.644741212",62.4,21.6,32.7,50.7,49.3,53.5,56,78.4,46.5,32.6,46.5,40.9,33.3,33.3,27.3,6.1
"Pereira, Everson",677592,2026,25,71,3,29.6,5.6,".232",".431",".335",".314",".409","74.6",51.6,13.9,66.7,29.7,"12.7",40.9,11.4,9.1,43.2,"100.295458636","94.282218182",80.2,21.3,42.1,64.2,35.8,53.2,85,78.7,46.8,37.3,59.9,38.6,45.5,25,18.2,11.4
"McGonigle, Kevin",805808,2026,21,181,2,12.2,14.4,".289",".499",".385",".392",".391","71.4",19,16.5,51.8,37.7,"20.3",42,10.7,7.6,35.1,"98.419320455","93.464972901",67.9,9.1,19.3,26,74,52.8,77.4,90.9,47.2,13.1,42.2,39.7,29.8,35.1,28.2,6.9
"Gilbert, Drew",687551,2026,25,77,2,19.5,6.5,".222",".311",".276",".263",".294","70.9",13.9,2.7,36.1,26.7,"14.8",26.8,3.6,5.4,30.4,"95.861292963","92.307358679",62.5,13.8,29.1,47.7,52.3,54.1,68.4,86.3,45.9,25.8,44.4,48.2,53.6,14.3,19.6,12.5
"Jeffers, Ryan",680777,2026,29,129,6,17.8,14.7,".258",".503",".412",".389",".419","73.6",42.1,8.9,52.6,29.2,"22.1",37.2,16.3,5.8,44.2,"103.028086512","96.020155",56.9,10.1,24,31,69,53.2,70.2,89.9,46.8,16.9,39.4,40.7,31.4,33.7,22.1,12.8
"Paredes, Isaac",670623,2026,27,161,3,16.1,8.7,".239",".345",".330",".305",".307","67.4",5.2,16.1,52.2,34,"25.6",33.6,3.4,3.4,25.9,"96.31552","92.299355086",62.4,9.9,29.7,27.4,72.6,52.8,65.2,90.1,47.2,16,45.1,54.3,26.7,32.8,26.7,13.8
"Martin, Austin",668885,2026,27,125,1,14.4,16.8,".284",".373",".396",".362",".345","68.8",3.3,11.2,58.2,38.1,"10.2",33.3,2.4,3.6,33.3,"96.897939286","92.540799048",60.8,9.4,14.8,43.9,56.1,53.1,83.9,90.6,46.9,16.8,36.4,36.9,47.6,21.4,27.4,3.6
"Bichette, Bo",666182,2026,28,184,2,16.8,6.5,".285",".396",".255",".321",".358","69.8",14.5,1.4,26,36.9,"6.3",32.6,4.3,5.7,44,"100.910972394","94.92617",70.1,7,40.2,33.6,66.4,53.9,87.5,93,46.1,17.7,53.9,19.9,53.9,19.9,24.1,2.1
"McNeil, Jeff",643446,2026,34,140,1,12.9,7.1,".279",".352",".324",".313",".317","68.1",1.2,6.2,35.7,35.5,"12.6",40.4,0.9,0.9,30.3,"95.942481667","91.973745833",80.6,9.8,30.2,32.1,67.9,51.4,90.5,90.2,48.6,16.1,54.7,33,42.2,15.6,33.9,8.3
"Nuñez, Nasim",683083,2026,25,145,0,19.3,13.1,".215",".264",".268",".282",".275","67.6",2.1,4.3,44.1,32.2,"7.2",30.9,0,4.1,18.6,"94.105691136","91.120305862",69.3,15.3,25.5,39.7,60.3,51.1,84.1,84.7,48.9,22.1,46.9,32,54.6,14.4,25.8,5.2
"Story, Trevor",596115,2026,33,172,3,32,4.7,".217",".316",".251",".254",".345","71.1",15.1,10.6,51.7,29.3,"12.8",30.6,3.7,8.3,42.6,"99.400191481","93.949916636",69.4,21,44,43.9,56.1,55,67.6,79,45,31,55.5,45.4,48.1,21.3,23.1,7.4
"Altuve, Jose",514888,2026,36,177,3,18.6,10.7,".259",".381",".320",".322",".350","68.9",9.2,14.2,51,28.3,"7.8",33.9,6.6,2.4,36.3,"98.271766333","93.209913109",64.8,14.8,32.9,40.4,59.6,55.2,60,85.2,44.8,24.7,47.2,41.9,49.2,16.9,25.8,8.1
"Kurtz, Nick",701762,2026,23,189,6,29.6,20.6,".257",".485",".387",".388",".501","77.9",77.7,13,50.3,37.7,"12.6",41.5,16,9.6,59.6,"105.827681277","98.397610319",61.3,26,21.7,58.2,41.8,54.5,64.7,74,45.5,35.6,39.7,31.9,39.4,27.7,28.7,4.3
"Steer, Spencer",668715,2026,28,160,7,22.5,8.1,".275",".537",".343",".381",".463","70.8",6.7,12.7,57.3,29.2,"17.7",40.7,16.5,8.3,38.9,"99.921335385","94.416888738",62.1,16.1,24.8,43,57,50.7,67.3,83.9,49.3,24,43.2,48.1,38.9,35.2,19.4,6.5
"Castro, Willi",650489,2026,29,124,2,32.3,7.3,".205",".333",".288",".269",".355","72.1",19.9,8.2,47.7,36.9,"17.8",27,6.8,6.8,43.2,"99.961860278","94.121027361",76.4,22.7,38.7,48.5,51.5,53.7,81.1,77.3,46.3,32.2,56.2,36.5,43.2,32.4,20.3,4.1
"Laureano, Ramón",657656,2026,31,155,5,31,10.3,".224",".419",".304",".318",".414","72.3",24.5,14.6,48.3,33,"10.7",34.4,13.3,3.3,45.6,"100.610502889","94.717439889",72.2,19.3,31.5,55.8,44.2,52.2,81.3,80.7,47.8,31.1,50.9,35.6,42.2,32.2,21.1,4.4
"Torres, Gleyber",650402,2026,29,144,2,15.3,17.4,".260",".368",".337",".347",".329","67.4",0.9,7.8,55.2,35.4,"4.9",36.5,6.3,2.1,26,"95.017010833","91.514231042",61.2,17.5,16.7,30.2,69.8,51.5,73.9,82.5,48.5,20.3,38.3,16.7,49,25,25,1
"Caminero, Junior",691406,2026,22,183,11,16.4,11.5,".278",".494",".359",".368",".401","79.9",87.6,6.4,58.1,22.7,"10.6",24.2,10.7,4.5,44.3,"104.649958939","96.621428092",62,13,29.2,32.2,67.8,58.3,71.1,87,41.7,20.6,42.8,40.2,47.7,22,19.7,10.6
"Hernaiz, Darell",687231,2026,24,69,1,18.8,11.6,".201",".245",".299",".254",".248","69.6",13.2,6.8,43.4,32.6,"17.6",29.2,0,2.1,18.8,"93.469328333","91.147696383",71,14.8,37.1,29,71,57.4,87.5,85.2,42.6,20.7,51.4,29.2,41.7,25,18.8,14.6
"Fernandez, Jose",699912,2026,22,114,3,24.6,4.4,".256",".380",".308",".297",".370","74.6",48,7.8,49.7,32.5,"12.9",28.7,5,3.8,46.3,"101.543780769","95.14647141",56.7,15.1,36.4,42.9,57.1,54.3,56.7,84.9,45.7,27.1,45.7,43.8,47.5,13.8,22.5,16.3
"Hamilton, David",666152,2026,28,114,0,20.2,10.5,".201",".280",".273",".269",".275","69",8,5.4,38.7,33,"12.1",18.2,2.6,6.5,25,"95.757357742","92.002814098",62.2,8.5,31.9,41.3,60,52.9,54.5,91.5,47.1,20.4,46.1,36.4,59.7,23.4,11.7,5.2
"Schneemann, Daniel",682177,2026,29,129,4,29.5,11.6,".260",".440",".359",".346",".448","71.7",17.1,13.6,56.2,32.1,"12.7",43.4,9.2,6.6,40,"99.475805789","94.117205526",60.8,15.1,31.5,63.2,36.8,52.5,74.4,84.9,47.5,32.4,45.4,44.7,36.8,30.3,30.3,2.6
"Peraza, Oswald",672724,2026,26,123,5,23.6,6.5,".264",".408",".364",".327",".391","72.1",20.9,8.8,55.5,28.8,"12.8",37.3,8.5,3.6,34.9,"99.50927075","93.827478861",73.8,18.7,36.3,51.7,48.3,53.8,86.5,81.3,46.2,30.7,53.6,37.3,45.8,19.3,27.7,7.2
"Bauers, Jake",641343,2026,30,142,6,21.8,10.6,".250",".446",".355",".332",".393","76.5",69.5,10.9,48.6,34.5,"9.3",29.2,10.5,9.4,52.1,"103.033287708","96.615502105",65.7,16.3,19,52.7,47.3,50,66.7,83.7,50,24.5,42.4,38.5,49,27.1,18.8,5.2
"Ward, Taylor",621493,2026,32,195,1,17.9,21.5,".260",".379",".374",".369",".355","67.8",1.9,5.3,50.7,29.7,"11.9",35.9,5.1,7.7,35.9,"98.681838644","93.507367265",47.9,8.8,10.8,44,56,52,59.5,91.2,48,15.7,28.6,32.5,43.6,26.5,25.6,4.3
"Vargas, Miguel",678246,2026,26,181,9,16,16.6,".269",".539",".375",".406",".424","73.6",39,11.6,62.5,34.9,"16.7",42.9,15.1,8.4,44.5,"100.8738675","94.914028824",70.9,17.6,16.3,19,81,52.9,72.7,82.4,47.1,17.9,42.1,42,34.5,33.6,25.2,6.7
"Grissom, Vaughn",687093,2026,25,86,2,9.3,12.8,".281",".462",".348",".373",".363","72",16.2,10.1,57.3,33.5,"11.4",28.8,7.6,10.6,50,"101.151332424","95.353835538",64.6,10.6,24.7,39,61,50.8,57.1,88.5,49.2,18.6,44.3,47,48.5,27.3,22.7,3
"Smith, Cam",701358,2026,23,167,4,28.7,10.8,".255",".454",".291",".347",".445","77.5",76.3,11.2,40.3,35.4,"12.6",34.7,14.4,2,43.9,"102.312522449","95.316648454",63.3,18.1,32,54.2,45.8,52.6,70,81.9,47.4,31.1,46.8,28.6,41.8,26.5,23.5,8.2
"Schwarber, Kyle",656941,2026,33,192,17,31.3,15.1,".235",".565",".414",".398",".536","77.1",74.8,14.3,69.8,29.3,"23.2",35.4,24.2,6.1,49.5,"103.5490334","96.372840505",64.1,21.6,24.3,54.7,45.3,54.3,79.6,78.4,45.7,31.9,42.5,55.6,29.3,39.4,20.2,11.1
"Baty, Brett",683146,2026,26,135,1,27.4,8.1,".226",".350",".270",".286",".350","74.9",53,10.2,47.5,37.1,"7.4",30.6,7.1,5.9,37.6,"100.004217143","94.291074167",63.2,17.6,28.6,49.4,50.6,51.4,73.3,82.4,48.6,27.9,45.4,38.8,48.2,22.4,25.9,3.5
"Nimmo, Brandon",607043,2026,33,181,4,19.3,9.4,".297",".474",".350",".371",".422","72.4",27.2,6.4,49.5,29.5,"9.7",32.5,9.5,8.7,50.8,"101.76704873","95.814953651",69.7,16.1,28.3,42.7,57.3,48.1,86.4,83.9,51.9,23.4,49.8,30.2,46,22.2,27.8,4
"Thomas, Alek",677950,2026,26,100,2,23,3,".235",".397",".250",".292",".359","69.5",4.5,8,58,28.2,"11.7",36.1,8.6,11.1,43.1,"100.467646471","94.664877647",74.1,14.6,42.5,45.6,54.4,52.8,81.8,85.4,47.2,26.7,57.4,29.2,43.1,25,23.6,8.3
"Marte, Ketel",606466,2026,32,170,5,17.6,7.1,".287",".454",".285",".345",".392","74.2",40.9,8.9,54.9,31.8,"8.1",30.5,9.4,2.3,46.9,"103.035199063","95.742184331",66.2,12.6,35.1,39.5,60.5,54.2,90.3,87.4,45.8,23,49.4,53.1,50,18,25.8,6.3
"Riley, Austin",663586,2026,29,179,6,26.3,7.8,".219",".408",".294",".304",".371","74.9",48.6,11.2,47,31.4,"17",29.3,10.3,6,44.8,"101.555884828","95.194465259",67.3,23.6,32.8,48.1,51.9,55,72.3,76.4,45,32.8,48.3,45.7,44.8,28.4,17.2,9.5
"Mitchell, Garrett",669003,2026,27,137,1,38,16.1,".209",".356",".300",".318",".449","76.8",75.1,11.1,61.3,32.6,"5.5",30.6,11.3,6.5,50,"104.309101935","96.696007049",62.8,30.7,18.4,64.3,35.7,50.3,70,69.3,49.7,38.4,40.4,30.6,53.2,16.1,24.2,6.5
"Vargas, Ildemaro",545121,2026,34,146,7,11,3.4,".306",".446",".399",".337",".366","70.6",14.1,6.4,55.1,23.4,"10.8",34.7,4.8,7.3,33.9,"98.115148361","93.117121074",61.8,7.6,43.3,23.9,76.1,52,67.6,92.4,48,14.6,52.2,42.7,43.5,20.2,27.4,8.9
"O'Neill, Tyler",641933,2026,31,75,1,24,14.7,".178",".290",".276",".288",".282","71.6",10.9,15.2,58.2,33.7,"23.2",31.8,2.3,6.8,40.9,"99.584008182","93.884225909",69,20.2,21.9,62.2,37.8,56.7,73.1,79.8,43.3,32.5,42.3,47.7,34.1,36.4,18.2,11.4
"Palacios, Richie",680700,2026,29,76,1,22.4,13.2,".242",".339",".309",".329",".343","68.6",4.5,7.3,48.6,24,"10.4",39.1,4.3,0,26.1,"95.914645217","92.045263111",63.4,16.5,27.2,37.2,62.8,54.1,64.3,83.5,45.9,25.6,44.5,26.1,41.3,19.6,28.3,10.9
"Conforto, Michael",624424,2026,33,59,2,25.4,16.9,".310",".554",".449",".420",".521","73.2",35.8,13.1,56.8,32.1,"15.3",47.1,14.7,8.8,52.9,"103.778678235","97.263643235",64.5,18.3,20.5,59.3,40.7,54.5,83.3,81.7,45.5,29.6,40.5,50,38.2,26.5,35.3,0
"Herrera, Iván",671056,2026,26,192,4,17.2,14.6,".268",".418",".365",".365",".373","74.4",46.4,7.8,48.9,29.8,"7.7",30.9,6.5,8.9,43.1,"101.319341129","94.967264472",60.5,11.3,26.4,39.1,60.9,55.3,70.7,88.7,44.7,21,41.6,35.8,50.4,18.7,22.8,8.1
"Matthews, Brice",694728,2026,24,108,4,33.3,7.4,".191",".370",".287",".277",".380","72",21.7,14.2,47.2,31.7,"11.3",37.5,9.4,10.9,39.1,"100.570091","94.553368833",66.2,27.5,26.5,66.7,33.3,49.5,75.7,72.5,50.5,38.5,46.6,37.5,45.3,26.6,21.9,6.3
"Myers, Dane",667472,2026,30,65,1,23.1,15.4,".281",".491",".304",".395",".462","71.8",22.1,8.5,49.4,29.1,"21.1",35.9,10.8,5.1,28.2,"97.885853333","93.272714857",53.3,15.1,15.9,22.7,77.3,50.2,77.3,84.9,49.8,16.8,34.5,17.9,35.9,38.5,17.9,7.7
"Pasquantino, Vinnie",686469,2026,28,176,5,19.3,10.2,".239",".400",".291",".315",".341","69.7",6.2,10.8,59.7,28,"18.8",33.3,9.8,3.3,39,"99.754924426","94.109667131",64.5,10.1,32.8,26.9,73.1,56.3,75.6,89.9,43.7,16.8,46.7,48,34.1,29.3,24.4,12.2
"Tena, José",677588,2026,25,83,2,27.7,7.2,".261",".436",".353",".332",".426","73.3",33.6,6.2,34.9,34.5,"14.9",39.6,11.3,11.3,54.7,"103.780482593","96.948732453",68.3,22.7,31,51.7,48.3,53.7,75.9,77.3,46.3,32.7,48.3,28.3,39.6,22.6,32.1,5.7
"Thomas, Lane",657041,2026,30,94,1,20.2,18.1,".207",".295",".296",".308",".285","71.5",16.7,8.1,54.2,27.3,"26.7",35.1,3.5,7,36.8,"97.127982069","92.689141228",62,19.3,22.4,28,72,54.8,69.6,80.7,45.2,22,40.3,42.1,26.3,33.3,21.1,19.3
"Naylor, Bo",666310,2026,26,90,2,23.3,6.7,".215",".399",".202",".290",".347","71.8",14.8,9.7,52.3,30.8,"18.9",30.2,11.1,9.5,42.6,"99.851973125","94.187324921",66.3,6.6,25.6,35.3,64.7,52,72.7,93.4,48,14.8,45.2,39.7,34.9,33.3,20.6,11.1
"Collins, Isaac",686555,2026,28,136,3,27.9,12.5,".224",".328",".324",".305",".351","73.4",33.9,4.8,37.9,28,"17.6",32.1,9,5.1,42.3,"100.924752051","94.714067436",59.5,16.6,16.9,59.1,40.9,49.6,70.8,83.4,50.4,25.9,38.4,43.6,35.9,24.4,26.9,12.8
"Rosario, Amed",642708,2026,30,79,4,19,7.6,".252",".509",".349",".352",".406","73.8",44.6,7,56.2,30.5,"12",31,12.1,8.6,41.4,"102.280753103","95.292381552",73.7,16.8,38.8,38.9,61.1,50.4,84.2,83.2,49.6,24.5,56.2,37.9,43.1,27.6,22.4,6.9
"Taylor, Tyrone",621438,2026,32,80,2,18.8,2.5,".211",".328",".223",".243",".288","71.4",12.1,10.4,63.4,34.7,"21.4",31.7,4.8,7.9,30.2,"97.208903333","92.7480285",69.8,15.4,39.9,37.3,62.7,49.8,61.5,84.6,50.2,23.3,54.9,38.1,36.5,33.3,19,11.1
"Stewart, Sal",701398,2026,22,187,10,18.7,11.2,".275",".536",".355",".384",".441","71.8",23.4,10.5,55.3,32.1,"14.1",37.4,18.4,6.9,42.7,"101.553184762","95.08929776",72.4,20.2,31,35.4,64.6,50.6,78.9,79.8,49.4,24.9,51.5,30.5,45,29.8,19.8,5.3
"Semien, Marcus",543760,2026,35,165,2,20,6.7,".240",".381",".262",".298",".341","68.3",1.6,15.2,63.6,33.6,"19.3",34.2,7.6,7.5,35,"97.271528966","92.641892069",72.9,15,28.3,42.7,57.3,49.8,79.1,85,50.2,22.7,50.7,41.7,33.3,33.3,25,8.3
"Yoshida, Masataka",807799,2026,32,86,0,9.3,12.8,".226",".279",".335",".294",".247","71.1",11,8.1,50,32.4,"6.5",21.5,0,1.5,41.5,"99.545214848","94.056212769",52.4,7.8,22.6,20,80,51.3,73.1,92.2,48.7,11.6,37.1,44.6,56.9,18.5,18.5,6.2
"Valenzuela, Brandon",678218,2026,25,70,4,28.6,10,".240",".413",".324",".322",".409","72.3",24.4,8.6,51.9,33.4,"15.9",39.5,11.6,2.3,41.9,"100.661172381","94.36279881",69.1,16.2,33.6,56,44,49.5,77.4,83.8,50.5,29,51.5,46.5,39.5,20.9,30.2,9.3
"Bazzana, Travis",683953,2026,23,59,1,15.3,20.3,".258",".346",".342",".363",".327","68.6",8.3,6.7,45.8,32.2,"6.8",30.6,2.9,2.8,38.2,"99.729675882","94.376",65.7,15.9,16.8,45.5,54.5,55.5,91.7,84.1,44.5,22.6,38.9,44.4,50,27.8,19.4,2.8
"Sánchez, Gary",596142,2026,33,99,5,22.2,18.2,".213",".441",".356",".359",".382","72",27.2,10.2,62,28.8,"16.7",22.4,12.1,6.9,36.2,"100.383964828","94.33186",52.3,17.3,20.4,52.1,47.9,54.1,60,82.7,45.9,28.3,35,41.4,39.7,27.6,17.2,15.5
"Mateo, Jorge",622761,2026,31,58,2,32.8,5.2,".261",".409",".355",".309",".438","73.5",37.4,8.3,42.1,31,"10.4",38.9,11.1,0,41.7,"100.658401667","94.510035143",67.6,16.9,41.7,54.7,45.3,54.7,75,83.1,45.3,33.1,53.4,41.7,47.2,30.6,22.2,0
"Smith, Dominic",642086,2026,31,89,4,13.5,4.5,".330",".540",".404",".397",".442","68.2",3.9,9.1,49.3,32.1,"17.4",40.3,8.3,11.1,41.7,"99.353687222","94.126058732",72,10.6,40.1,37.7,62.3,49.2,89.7,89.4,50.8,20.1,56.3,27.8,27.8,34.7,31.9,5.6
"Andujar, Miguel",609280,2026,31,114,3,19.3,2.6,".265",".381",".349",".293",".348","71.3",17.5,7.5,59.9,25.6,"10.1",31.8,4.5,6.8,40.9,"100.198644091","94.308247386",67.2,10.5,37.9,33.8,66.3,51.6,64.5,89.5,48.4,19.2,52.1,45.5,50,20.5,21.6,8
"Buxton, Byron",621439,2026,32,185,15,25.4,7,".227",".503",".385",".335",".420","73.6",35.6,14.9,56.8,34.1,"23.7",33.3,21.1,4.1,47.2,"101.37146871","95.127405772",73.8,18.4,36.1,56.6,43.4,53.6,86.5,81.6,46.4,32.2,53.6,46.3,26.8,37.4,17.9,17.9
